ID,ST,City,CityST,Y1790,Y1800,Y1810,Y1820,Y1830,Y1840,Y1850,Y1860,Y1870,Y1880,Y1890,Y1900,Y1910,Y1920,Y1930,Y1940,Y1950,Y1960,Y1970,Y1980,Y1990,Y2000,Y2010,STPLFIPS_2010,Name_2010,County,City Source,Population Source,Place Type,County_Name
11,AK,Nome,"Nome, AK",0,0,0,0,0,0,0,0,0,0,0,12488,2600,900,1200,1600,1900,2300,2500,2300,3500,3505,3598,254920,Nome city,NORTHERN DISTRICT,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Northern District
12,AK,Palmer,"Palmer, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1100,2100,2866,4533,5937,258660,Palmer city,Matanuska-Susitna Borough,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Matanuska-Susitna Borough
13,AK,Petersburg,"Petersburg, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,900,1200,1300,1600,1500,2000,2821,3207,3224,2948,260310,Petersburg city,Wrangell-Petersburg Census Area,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Wrangell-Petersburg Census Area
14,AK,Seward,"Seward, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,700,800,900,2100,1900,1600,1800,2699,2830,2693,268560,Seward city,Kenai Peninsula Borough,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Kenai Peninsula Borough
15,AK,Sitka,"Sitka, AK",0,0,0,0,0,0,0,0,0,0,0,1100,0,1200,1100,2000,2000,3237,3370,7803,8588,8835,8881,270540,Sitka city and borough,Sitka Borough,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Sitka Borough
16,AK,Skagway,"Skagway, AK",0,0,0,0,0,0,0,0,0,0,0,3117,0,500,600,600,0,700,700,800,700,0,0,0,0,SOUTHERN DISTRICT,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Historical Community,Southern District
17,AK,Soldotna,"Soldotna, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1200,2300,3482,3759,4163,271640,Soldotna city,Kenai Peninsula Borough,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Kenai Peninsula Borough
18,AK,Unalaska,"Unalaska, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,200,200,1300,3089,4283,4376,280770,Unalaska city,Aleutians West Census Area,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Aleutians West Census Area
19,AK,Valdez,"Valdez, AK",0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,500,0,600,1000,3079,4068,4036,3976,282200,Valdez city,Valdez-Cordova Census Area,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Valdez-Cordova Census Area
20,AK,Wasilla,"Wasilla, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,300,1600,4028,5469,7831,283080,Wasilla city,Matanuska-Susitna Borough,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Matanuska-Susitna Borough
21,AL,Abbeville,"Abbeville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2524,2996,3155,3173,2987,2688,100124,Abbeville city,Henry,US Census Bureau,US Census Bureau,Incorporated City,Henry
22,AL,Adamsville,"Adamsville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4161,4965,4522,100460,Adamsville city,Jefferson,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
23,AL,Alabama City,"Alabama City, AL",0,0,0,0,0,0,0,0,0,0,0,0,4313,5432,8544,0,0,0,0,0,0,0,0,0,0,ETOWAH,US Census Bureau,US Census Bureau,Historical Community,Etowah
24,AL,Alabaster,"Alabaster, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,2642,7079,14732,22619,30352,100820,Alabaster city,Shelby,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Shelby
25,AL,Albany (New Decatur),"Albany (New Decatur), AL",0,0,0,0,0,0,0,0,0,0,3565,4437,6118,7652,0,0,0,0,0,0,0,0,0,0,0,MORGAN,US Census Bureau,US Census Bureau,Historical Community,Morgan
26,AL,Albertville,"Albertville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2716,3651,5397,8250,9963,12039,14507,17247,21160,100988,Albertville city,MARSHALL,US Census Bureau,US Census Bureau,Incorporated City,Marshall
27,AL,Alexander City,"Alexander City, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4519,6640,6430,13140,12358,13807,14917,15008,14875,101132,Alexander City city,TALLAPOOSA,US Census Bureau,US Census Bureau,Incorporated City,Tallapoosa
28,AL,Aliceville,"Aliceville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194,2851,3207,3009,2567,0,0,0,Pickens,US Census Bureau,US Census Bureau,Historical Community,Pickens
29,AL,Andalusia,"Andalusia, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,4023,5154,6886,9162,10263,10092,10415,9269,8794,9015,101708,Andalusia city,COVINGTON,US Census Bureau,US Census Bureau,Incorporated City,Covington
30,AL,Anniston,"Anniston, AL",0,0,0,0,0,0,0,0,0,0,9998,9695,12794,17734,22345,25523,31066,33657,31533,29135,26623,24276,23106,101852,Anniston city,CALHOUN,US Census Bureau,US Census Bureau,Incorporated City,Calhoun
31,AL,Arab,"Arab, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2989,4399,5967,6321,7174,8050,102116,Arab city,Marshall,US Census Bureau,US Census Bureau,Incorporated City,Marshall
32,AL,Argo,"Argo, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4071,102320,Argo town,0,US Census Bureau,US Census Bureau,Incorporated City,
33,AL,Athens,"Athens, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,3323,4238,4342,6309,9330,14360,14558,16901,18967,21897,102956,Athens city,LIMESTONE,US Census Bureau,US Census Bureau,Incorporated City,Limestone
34,AL,Atmore,"Atmore, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,3200,5720,8173,8293,8789,8046,7676,10194,103004,Atmore city,ESCAMBIA,US Census Bureau,US Census Bureau,Incorporated City,Escambia
35,AL,Attala,"Attala, AL",0,0,0,0,0,0,0,0,0,0,0,0,2513,3462,4585,4885,7537,8264,7510,7737,6859,6592,6048,103028,Attalla city,ETOWAH,US Census Bureau,US Census Bureau,Incorporated City,Etowah
36,AL,Auburn,"Auburn, AL",0,0,0,0,0,0,0,0,0,0,0,1400,0,0,2800,4652,12939,16261,22767,28471,33830,42987,53380,103076,Auburn city,LEE,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Lee
37,AL,Bay Minette,"Bay Minette, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3732,5197,6727,7455,7168,7820,8044,104660,Bay Minette city,Baldwin,US Census Bureau,US Census Bureau,Incorporated City,Baldwin
38,AL,Bayou La Batre,"Bayou La Batre, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558,104684,Bayou La Batre city,0,US Census Bureau,US Census Bureau,Incorporated City,
39,AL,Bessemer,"Bessemer, AL",0,0,0,0,0,0,0,0,0,0,4544,6358,10864,18674,20721,22826,28445,33054,33428,31729,33497,29672,27456,105980,Bessemer city,JEFFERSON,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
40,AL,Birmingham,"Birmingham, AL",0,0,0,0,0,0,0,0,0,3086,26178,38415,132685,178806,259678,267583,326037,340887,300910,284413,265968,242820,212237,107000,Birmingham city,JEFFERSON,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
41,AL,Boaz,"Boaz, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078,4630,5621,7151,6928,7411,9551,107912,Boaz city,Marshall,US Census Bureau,US Census Bureau,Incorporated City,Marshall
42,AL,Brent,"Brent, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2862,2776,4024,4947,109136,Brent city,Bibb,US Census Bureau,US Census Bureau,Incorporated City,Bibb
43,AL,Brewton,"Brewton, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,2682,2818,3323,5146,6309,6747,6680,5885,5498,5408,109208,Brewton city,ESCAMBIA,US Census Bureau,US Census Bureau,Incorporated City,Escambia
44,AL,Bridgeport,"Bridgeport, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2906,2908,2974,2936,2728,0,0,0,Jackson,US Census Bureau,US Census Bureau,Historical Community,Jackson
45,AL,Brighton,"Brighton, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,3665,0,0,0,2884,0,5308,4518,3640,2945,109400,Brighton city,JEFFERSON,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
46,AL,Calera,"Calera, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3158,11620,111416,Calera city,Shelby,US Census Bureau,US Census Bureau,Incorporated City,Shelby
47,AL,Carbon Hill,"Carbon Hill, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,2666,2519,2555,0,0,0,0,0,0,0,0,0,WALKER,US Census Bureau,US Census Bureau,Historical Community,Walker
48,AL,Center Point,"Center Point, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500,15700,15700,22700,22800,16921,113264,Center Point city,0,US Census Bureau,US Census Bureau and California State Data Center,Incorporated City,
49,AL,Centre,"Centre, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,3216,3489,113648,Centre city,Cherokee,US Census Bureau,US Census Bureau,Incorporated City,Cherokee
50,AL,Centreville,"Centreville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2778,113672,Centreville city,0,US Census Bureau,US Census Bureau,Incorporated City,
51,AL,Chelsea,"Chelsea, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2949,10183,114104,Chelsea city,Shelby,US Census Bureau,US Census Bureau,Incorporated City,Shelby
52,AL,Chickasaw,"Chickasaw, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920,10002,8447,7402,6649,6364,6106,114392,Chickasaw city,Mobile,US Census Bureau,US Census Bureau,Incorporated City,Mobile
53,AL,Childersburg,"Childersburg, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4023,4884,4831,5084,4579,4927,5175,114464,Childersburg city,Talladega,US Census Bureau,US Census Bureau,Incorporated City,Talladega
54,AL,Citronelle,"Citronelle, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2841,3671,3659,3905,115064,Citronelle city,Mobile,US Census Bureau,US Census Bureau,Incorporated City,Mobile
55,AL,Clanton,"Clanton, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3982,4640,5683,5868,5832,7669,7800,8619,115136,Clanton city,CHILTON,US Census Bureau,US Census Bureau,Incorporated City,Chilton
56,AL,Clay,"Clay, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9708,115256,Clay city,0,US Census Bureau,US Census Bureau,Incorporated City,
57,AL,Clayton,"Clayton, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008,115376,Clayton town,0,US Census Bureau,US Census Bureau,Incorporated City,
58,AL,Columbiana,"Columbiana, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2655,2968,3316,4197,116768,Columbiana city,Shelby,US Census Bureau,US Census Bureau,Incorporated City,Shelby
59,AL,Cullman,"Cullman, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2786,5074,7523,10883,12601,13084,13367,13995,14775,118976,Cullman city,CULLMAN,US Census Bureau,US Census Bureau,Incorporated City,Cullman
60,AL,Dadeville,"Dadeville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2940,2847,3263,3276,3212,3230,119336,Dadeville city,Tallapoosa,US Census Bureau,US Census Bureau,Incorporated City,Tallapoosa
61,AL,Daleville,"Daleville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5182,4250,5117,4653,5295,119360,Daleville city,Dale,US Census Bureau,US Census Bureau,Incorporated City,Dale
62,AL,Daphne,"Daphne, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3406,11290,16581,21570,119648,Daphne city,Baldwin,US Census Bureau,US Census Bureau,Incorporated City,Baldwin
63,AL,Decatur,"Decatur, AL",0,0,0,0,0,0,0,0,0,0,2765,3114,4228,4752,15593,16604,19974,29217,38044,42002,48761,53929,55683,120104,Decatur city,MORGAN,US Census Bureau,US Census Bureau,Incorporated City,Morgan
64,AL,Demopolis,"Demopolis, AL",0,0,0,0,0,0,0,0,0,0,0,2606,0,2779,4037,4137,5004,7377,7651,7678,7512,7540,7483,120296,Demopolis city,MARENGO,US Census Bureau,US Census Bureau,Incorporated City,Marengo
65,AL,Dothan,"Dothan, AL",0,0,0,0,0,0,0,0,0,0,0,3275,7016,10034,16046,17194,21584,31440,36733,48750,53589,57737,65496,121184,Dothan city,HENRY,US Census Bureau,US Census Bureau,Incorporated City,Henry
66,AL,Elba,"Elba, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2523,0,2936,4321,4634,4355,4011,4185,3940,123296,Elba city,COFFEE,US Census Bureau,US Census Bureau,Incorporated City,Coffee
67,AL,Enterprise,"Enterprise, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,3013,3702,4353,7288,11410,15591,18033,20123,21178,26562,124184,Enterprise city,COFFEE,US Census Bureau,US Census Bureau,Incorporated City,Coffee
68,AL,Eufaula,"Eufaula, AL",0,0,0,0,0,0,0,0,3185,3836,4394,4532,4259,4939,5208,6269,6906,8357,9102,12097,13220,13908,13137,124568,Eufaula city,BARBOUR,US Census Bureau,US Census Bureau,Incorporated City,Barbour
69,AL,Eutaw,"Eutaw, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2934,124664,Eutaw town,0,US Census Bureau,US Census Bureau,Incorporated City,
70,AL,Evergreen,"Evergreen, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3454,3703,3924,4171,3911,3630,3944,124808,Evergreen city,Conecuh,US Census Bureau,US Census Bureau,Incorporated City,Conecuh
71,AL,Fairfield,"Fairfield, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,5003,11059,11703,13177,15816,14369,13242,12200,12381,11117,125120,Fairfield city,JEFFERSON,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
72,AL,Fairhope,"Fairhope, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3354,4858,5720,7286,8485,12480,15326,125240,Fairhope city,Baldwin,US Census Bureau,US Census Bureau,Incorporated City,Baldwin
73,AL,Fayette,"Fayette, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,3707,4227,4568,5287,4909,4922,4619,125840,Fayette city,FAYETTE,US Census Bureau,US Census Bureau,Incorporated City,Fayette
74,AL,Florence,"Florence, AL",0,0,0,0,0,0,0,0,0,0,6012,6478,6689,10529,11729,15043,23879,31649,34031,37029,36426,36264,39319,126896,Florence city,LAUDERDALE,US Census Bureau,US Census Bureau,Incorporated City,Lauderdale
75,AL,Foley,"Foley, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2889,3368,4003,4937,7590,14618,126992,Foley city,Baldwin,US Census Bureau,US Census Bureau,Incorporated City,Baldwin
76,AL,Fort Payne,"Fort Payne, AL",0,0,0,0,0,0,0,0,0,0,2698,0,0,0,3375,4424,6226,7029,8435,11485,11838,12938,14012,127616,Fort Payne city,DEKALB,US Census Bureau,US Census Bureau,Incorporated City,Dekalb
77,AL,Fultondale,"Fultondale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5163,6217,6400,6595,8380,128552,Fultondale city,Jefferson,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
78,AL,Gadsden,"Gadsden, AL",0,0,0,0,0,0,0,0,0,0,2901,4282,10557,14737,24042,36975,55725,58088,53928,47565,42523,38978,36856,128696,Gadsden city,ETOWAH,US Census Bureau,US Census Bureau,Incorporated City,Etowah
79,AL,Gardendale,"Gardendale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4712,6502,7928,9251,11626,13893,129056,Gardendale city,Jefferson,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
80,AL,Geneva,"Geneva, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2803,3579,3840,4398,4866,4681,4388,4452,129464,Geneva city,GENEVA,US Census Bureau,US Census Bureau,Incorporated City,Geneva
81,AL,Glencoe,"Glencoe, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2592,2901,4648,4670,5152,5160,129992,Glencoe city,Etowah,US Census Bureau,US Census Bureau,Incorporated City,Etowah
82,AL,Greensboro,"Greensboro, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3081,3371,3248,3047,2731,0,0,0,Hale,US Census Bureau,US Census Bureau,Historical Community,Hale
83,AL,Greenville,"Greenville, AL",0,0,0,0,0,0,0,0,2856,0,2806,3162,3377,3471,3985,5075,6781,6894,8033,7807,7492,7228,8135,131912,Greenville city,BUTLER,US Census Bureau,US Census Bureau,Incorporated City,Butler
84,AL,Gulf Shores,"Gulf Shores, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3261,5044,9741,132272,Gulf Shores city,Baldwin,US Census Bureau,US Census Bureau,Incorporated City,Baldwin
85,AL,Guntersville,"Guntersville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2826,4398,5253,6592,6491,7041,7038,7395,8197,132416,Guntersville city,MARSHALL,US Census Bureau,US Census Bureau,Incorporated City,Marshall
86,AL,Haleyville,"Haleyville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331,3740,4134,5306,4452,4182,4173,132704,Haleyville city,Winston,US Census Bureau,US Census Bureau,Incorporated City,Winston
87,AL,Hamilton,"Hamilton, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3088,5093,5787,6786,6885,132848,Hamilton city,Marion,US Census Bureau,US Census Bureau,Incorporated City,Marion
88,AL,Hanceville,"Hanceville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2951,2982,132968,Hanceville city,Cullman,US Census Bureau,US Census Bureau,Incorporated City,Cullman
89,AL,Hartford,"Hartford, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2624,133424,Hartford city,0,US Census Bureau,US Census Bureau,Incorporated City,
90,AL,Hartselle,"Hartselle, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2584,3429,5000,7355,8858,10795,12019,14255,133448,Hartselle city,Morgan,US Census Bureau,US Census Bureau,Incorporated City,Morgan
91,AL,Headland,"Headland, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,2545,3327,3266,3523,4510,133856,Headland city,Henry,US Census Bureau,US Census Bureau,Incorporated City,Henry
92,AL,Heflin,"Heflin, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,2872,3014,2906,3002,3480,133976,Heflin city,Cleburne,US Census Bureau,US Census Bureau,Incorporated City,Cleburne
93,AL,Helena,"Helena, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3918,10296,16793,134024,Helena city,Shelby,US Census Bureau,US Census Bureau,Incorporated City,Shelby
94,AL,Hokes Bluff,"Hokes Bluff, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216,3739,4149,4286,135392,Hokes Bluff city,Etowah,US Census Bureau,US Census Bureau,Incorporated City,Etowah
95,AL,Homewood,"Homewood, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6103,7397,12866,20289,21245,21412,22922,25043,25167,135800,Homewood city,JEFFERSON,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
96,AL,Hoover,"Hoover, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18996,39788,62742,81619,135896,Hoover city,Jefferson,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
97,AL,Hueytown,"Hueytown, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5997,7095,13452,15280,15364,16105,136448,Hueytown city,Jefferson,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
98,AL,Huntsville,"Huntsville, AL",0,0,0,0,0,0,2863,3634,4907,4977,7995,8068,7611,8018,11554,13050,16437,72365,139282,142513,159789,158216,180105,137000,Huntsville city,MADISON,US Census Bureau,US Census Bureau,Incorporated City,Madison
99,AL,Irondale,"Irondale, AL",0,0,0,0,0,0,0,0,0,0,0,3060,0,0,0,0,0,3501,3166,6510,9454,9813,12349,137864,Irondale city,JEFFERSON,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
100,AL,Jackson,"Jackson, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3072,4959,5957,6073,5819,5419,5228,138152,Jackson city,Clarke,US Census Bureau,US Census Bureau,Incorporated City,Clarke
101,AL,Jacksonville,"Jacksonville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2840,2995,4751,5678,7715,9735,10283,8404,12548,138272,Jacksonville city,CALHOUN,US Census Bureau,US Census Bureau,Incorporated City,Calhoun
102,AL,Jasper,"Jasper, AL",0,0,0,0,0,0,0,0,0,0,0,0,2509,3246,5313,6847,8589,10799,10798,11894,13553,14052,14352,138416,Jasper city,WALKER,US Census Bureau,US Census Bureau,Incorporated City,Walker
103,AL,Jemison,"Jemison, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2585,138608,Jemison city,0,US Census Bureau,US Census Bureau,Incorporated City,
104,AL,Kimberly,"Kimberly, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2711,139856,Kimberly town,0,US Census Bureau,US Census Bureau,Incorporated City,
105,AL,La Fayette,"La Fayette, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2605,3530,3647,3151,3234,3003,140672,La Fayette city,Chambers,US Census Bureau,US Census Bureau,Incorporated City,Chambers
106,AL,Lanett,"Lanett, AL",0,0,0,0,0,0,0,0,0,0,0,2909,3820,4976,5204,6141,7434,7674,6908,6897,8985,7897,6468,141296,Lanett city,CHAMBERS,US Census Bureau,US Census Bureau,Incorporated City,Chambers
107,AL,Leeds,"Leeds, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2529,2910,3306,6162,6991,8638,10009,10455,11773,141968,Leeds city,multiple,US Census Bureau,US Census Bureau,Incorporated City,Multiple
108,AL,Lincoln,"Lincoln, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2941,4577,6266,143120,Lincoln city,Talladega,US Census Bureau,US Census Bureau,Incorporated City,Talladega
109,AL,Livingston,"Livingston, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3187,3530,3297,3485,143720,Livingston city,Sumter,US Census Bureau,US Census Bureau,Incorporated City,Sumter
110,AL,Luverne,"Luverne, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2639,2555,2635,2800,144728,Luverne city,Crenshaw,US Census Bureau,US Census Bureau,Incorporated City,Crenshaw
111,AL,Madison,"Madison, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1400,3086,4057,14904,29329,42938,145784,Madison city,Madison,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Madison
112,AL,Margaret,"Margaret, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4428,146696,Margaret town,0,US Census Bureau,US Census Bureau,Incorporated City,
113,AL,Marion,"Marion, AL",0,0,0,0,0,0,0,0,2646,0,0,0,0,0,0,0,2822,3807,4289,4467,4211,3511,3686,146768,Marion city,PERRY,US Census Bureau,US Census Bureau,Incorporated City,Perry
