QualifyingAreaName,FIPS,FIPS_adj,FIPS_org,TotalPopulation,Male,Female,WhitePopulation,White_Male,White_Male_AgeUnder5Years,White_Male_Age5to9Years,White_Male_Age10to14Years,White_Male_Age15to19Years,White_Male_Age20to29Years,White_Male_Age30to39Years,White_Male_Age40to49Years,White_Male_Age50to59Years,White_Male_Age60to69Years,White_Male_Age70to79Years,White_Male_Age80to89Years,White_Male_Age90to99Years,White_Male_Age100YearsandOver,White_Female,White_Female_AgeUnder5Years,White_Female_Age5to9Years,White_Female_Age10to14Years,White_Female_Age15to19Years,White_Female_Age20to29Years,White_Female_Age30to39Years,White_Female_Age40to49Years,White_Female_Age50to59Years,White_Female_Age60to69Years,White_Female_Age70to79Years,White_Female_Age80to89Years,White_Female_Age90to99Years,White_Female_Age100YearsandOver,FreeColoredPopulation,FreeColored_Male,FreeColored_Male_AgeUnder10Years,FreeColored_Male_Age10to23Years,FreeColored_Male_Age24to35Years,FreeColored_Male_Age36to54Years,FreeColored_Male_Age55to99Years,FreeColored_Male_Age100YearsandOver,FreeColored_Female,FreeColored_Female_AgeUnder10Years,FreeColored_Female_Age10to23Years,FreeColored_Female_Age24to35Years,FreeColored_Female_Age36to54Years,FreeColored_Female_Age55to99Years,FreeColored_Female_Age100YearsandOver,SlavePopulation,Slave_Male,Slave_Male_AgeUnder10Years,Slave_Male_Age10to23Years,Slave_Male_Age24to35Years,Slave_Male_Age36to54Years,Slave_Male_Age55to99Years,Slave_Male_Age100YearsandOver,Slave_Female,Slave_Female_AgeUnder10Years,Slave_Female_Age10to23Years,Slave_Female_Age24to35Years,Slave_Female_Age36to54Years,Slave_Female_Age55to99Years,Slave_Female_Age100YearsandOver,FreePersons,FreePersons_White,FreePersons_White_Male,FreePersons_White_Female,FreePersons_ColoredPersons,FreePersons_ColoredPersons_Male,FreePersons_ColoredPersons_Female,SlavePopulation_Male,SlavePopulation_Female,DisabledWhite,DisabledWhite_DeafandDumb,InsaneandIdioticPersons,InsaneandIdioticPersons_AtPublicCharge,InsaneandIdioticPersons_AtPrivateCharge,PersonsEmployedinMining,PersonsEmployedinAgriculture,PersonsEmployedinCommerce,PersonsEmployedinManufacturingTrade,PersonsEmployedinOceanNavigation,PersonsEmployedinLandNavigation,PersonsEmployedEngineersProfessional,PensionersofRevolutionaryWarorMilitaryService,AllSchools,AcademiesandGrammarSchools,PrimaryandCommonSchools,CollegesandUniversities,CollegeUniversityStudents,AcademyGrammarSchoolStudents,PrimaryCommonSchoolStudents,StudentsatPublicCharge,IlliterateWhiteAge20andOver,LiterateWhiteAge20andOver,NewspapersandPeriodicals,Newspapers,Newspapers_Daily,Newspapers_Weekly,Newspapers_SemiTriWeekly,Periodicals,PrintingOffices,Binderies,NumberofPersonsEmployedinPrintingBinding,TotalCapitalInvestmentinPrintingBindingandManufacturing,CapitalInvestmentinPrintingBinding,CapitalInvestmentinManufacturing,IfCountyonaNavigableWaterway
"Conecuh County, Alabama",1035,100350,100350,8197,4184,4013,4376,2275,475,384,308,210,350,221,175,66,57,21,6,2,0,2101,472,349,275,228,336,174,125,62,61,10,8,0,1,4,3,0,0,1,0,2,0,1,0,0,0,0,1,0,3817,1906,703,660,327,150,66,0,1911,713,582,396,171,48,1,4380,4376,2275,2101,4,3,1,1906,1911,8,2,9,2,7,0,1686,22,84,0,0,36,0,11,2,9,0,0,146,151,0,384,1291,0,0,0,0,0,0,0,0,0,33550,0,33550,1
"Coosa County, Alabama",1037,100370,100370,6995,3632,3363,4858,2580,573,421,324,199,429,291,199,93,35,13,3,0,0,2278,537,375,291,240,375,229,136,51,29,11,3,1,0,12,7,1,3,0,2,1,0,5,2,2,1,0,0,0,2125,1045,341,353,230,107,14,0,1080,355,383,220,102,20,0,4870,4858,2580,2278,12,7,5,1045,1080,11,3,3,1,2,0,2183,58,272,0,1,38,3,7,2,5,0,0,60,110,0,310,1588,2,2,0,2,0,0,1,0,4,33785,4000,29785,0
"Covington County, Alabama",1039,100390,100390,2435,1269,1166,2055,1068,241,203,139,101,153,87,73,40,21,6,4,0,0,987,248,164,137,98,147,95,51,27,13,7,0,0,0,9,3,2,0,1,0,0,0,6,1,2,2,0,1,0,371,198,81,65,27,17,8,0,173,65,53,35,18,2,0,2064,2055,1068,987,9,3,6,198,173,7,1,4,0,4,0,675,0,0,0,0,0,2,4,0,4,0,0,0,59,0,347,377,0,0,0,0,0,0,0,0,0,14860,0,14860,1
"Dale County, Alabama",1045,100450,100450,7397,3800,3597,6809,3530,782,641,500,325,498,332,247,108,69,15,10,2,1,3279,752,586,456,352,462,320,201,84,52,7,4,3,0,8,4,0,2,1,0,1,0,4,1,1,1,0,1,0,580,266,99,88,35,30,14,0,314,120,108,44,28,14,0,6817,6809,3530,3279,8,4,4,266,314,23,2,19,1,18,0,63,0,1,0,0,1,3,5,0,5,0,0,0,71,16,808,1607,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dallas County, Alabama",1047,100470,100470,25199,12892,12307,7922,4265,733,583,512,387,967,532,283,177,61,24,5,1,0,3657,751,553,497,411,648,340,248,131,55,17,3,3,0,69,37,5,5,10,10,6,1,32,8,13,4,4,2,1,17208,8590,2902,2694,1890,871,231,2,8618,2863,2786,1948,833,187,1,7991,7922,4265,3657,69,37,32,8590,8618,36,14,26,1,25,0,10906,105,318,0,0,84,2,17,7,10,0,0,189,195,0,330,3165,2,2,0,2,0,0,2,0,5,25270,5000,20270,1
"Dekalb County, Alabama",1049,100490,100490,5929,3057,2872,5589,2890,663,506,396,252,458,294,152,97,51,18,3,0,0,2699,617,470,344,265,437,316,142,58,40,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,167,71,59,22,12,2,1,173,67,59,28,14,4,1,5589,5589,2890,2699,0,0,0,167,173,0,0,0,0,0,0,1076,5,42,0,0,1,3,8,2,6,0,0,147,164,0,834,1242,0,0,0,0,0,0,0,0,0,737,0,737,0
"Fayette County, Alabama",1057,100570,100570,6942,3533,3409,5961,3050,705,533,435,296,415,266,197,105,64,23,10,1,0,2911,630,559,414,319,410,271,144,104,40,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,483,222,158,53,39,11,0,498,161,173,101,48,15,0,5961,5961,3050,2911,0,0,0,483,498,3,1,3,0,3,0,2075,5,49,0,0,24,7,13,0,13,0,0,0,273,0,709,1361,0,0,0,0,0,0,0,0,0,10996,0,10996,0
"Franklin County, Alabama",1059,100590,100590,14270,7385,6885,8236,4350,955,675,553,456,705,445,297,163,68,28,4,0,1,3886,832,695,532,408,622,369,236,105,55,27,2,1,2,29,18,3,2,5,5,3,0,11,4,1,2,2,1,1,6005,3017,1074,936,594,320,85,8,2988,1041,978,600,289,78,2,8265,8236,4350,3886,29,18,11,3017,2988,12,3,11,2,9,0,5374,57,176,0,0,35,2,17,1,15,1,1,25,447,23,213,2917,0,0,0,0,0,0,0,0,0,24200,0,24200,0
"Greene County, Alabama",1063,100630,100630,24024,12694,11330,7556,4149,759,640,482,339,977,488,244,125,66,23,5,1,0,3407,695,554,478,353,610,331,202,103,56,19,5,0,1,37,22,6,3,4,6,3,0,15,3,7,3,0,2,0,16431,8523,2664,2888,1808,953,210,0,7908,2648,2647,1716,728,166,3,7593,7556,4149,3407,37,22,15,8523,7908,8,2,6,0,6,0,9729,0,200,0,0,108,8,0,0,0,0,0,242,173,0,156,3100,2,2,0,2,0,0,0,0,7,25300,2400,22900,0
"Henry County, Alabama",1067,100670,100670,5787,3001,2786,4701,2463,560,413,351,253,359,264,141,78,28,13,1,2,0,2238,525,403,291,230,355,223,125,57,19,8,2,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1084,537,213,156,94,52,22,0,547,202,150,130,49,16,0,4703,4701,2463,2238,2,1,1,537,547,1,1,2,0,2,,,,,,,,0,12,1,11,0,0,122,329,0,410,1265,0,0,0,0,0,0,0,0,0,3100,0,3100,0
"Jackson County, Alabama",1071,100710,100710,15715,7862,7853,13863,6980,1583,1154,1025,701,996,692,404,227,128,52,16,2,0,6883,1397,1189,969,786,1049,702,382,229,121,44,11,4,0,36,17,3,7,2,3,2,0,19,3,8,5,2,1,0,1816,865,360,286,128,69,22,0,951,332,336,166,90,26,1,13899,13863,6980,6883,36,17,19,865,951,29,9,24,4,20,0,4853,35,173,0,4,51,18,19,0,19,0,0,0,535,0,2340,2719,1,1,0,1,0,0,1,0,4,12210,1500,10710,1
"Jefferson County, Alabama",1073,100730,100730,7131,3655,3476,5486,2875,618,489,393,286,441,273,188,94,63,21,8,0,1,2611,559,446,325,320,400,243,156,85,44,29,3,1,0,9,4,1,0,0,1,2,0,5,2,0,0,1,2,0,1636,776,280,271,132,65,28,0,860,302,315,143,73,27,0,5495,5486,2875,2611,9,4,5,776,860,9,1,3,1,2,,,,,,,,5,33,0,33,0,0,0,464,0,772,1278,0,0,0,0,0,0,0,0,0,2950,0,2950,0
"Lauderdale County, Alabama",1077,100770,100770,14485,7336,7149,9447,4800,953,809,701,502,729,473,316,174,97,38,7,1,0,4647,987,747,637,558,726,460,285,139,77,26,4,1,0,69,38,14,5,5,10,4,0,31,4,9,7,7,4,0,4969,2498,887,764,460,296,89,2,2471,891,758,514,250,58,0,9516,9447,4800,4647,69,38,31,2498,2471,13,6,9,4,5,0,4714,68,371,5,36,37,2,19,2,17,0,0,85,456,195,891,2662,2,2,0,2,0,0,2,0,6,103795,4500,99295,1
"Lawrence County, Alabama",1079,100790,100790,13313,6747,6566,7143,3705,727,578,568,448,544,348,284,124,52,22,10,0,0,3438,670,604,523,445,468,339,221,105,44,14,5,0,0,25,9,6,1,0,0,1,1,16,8,6,2,0,0,0,6145,3033,1070,936,623,314,86,4,3112,1151,940,669,270,77,5,7168,7143,3705,3438,25,9,16,3033,3112,11,5,5,1,4,0,4180,0,0,0,0,0,10,21,1,20,0,0,25,600,192,101,2479,0,0,0,0,0,0,0,0,0,25890,0,25890,1
"Limestone County, Alabama",1083,100830,100830,14374,7377,6997,7498,3891,827,604,535,404,589,379,264,174,77,30,7,0,1,3607,688,584,481,455,584,336,249,145,67,16,1,1,0,36,20,5,5,1,3,6,0,16,6,3,3,3,1,0,6840,3466,1245,1101,631,385,104,0,3374,1171,1032,716,345,109,1,7534,7498,3891,3607,36,20,16,3466,3374,11,2,16,7,9,12,4946,30,236,0,0,20,5,28,5,23,0,0,155,683,552,680,2240,1,1,0,1,0,0,1,0,0,28915,500,28415,1
"Lowndes County, Alabama",1085,100850,100850,19539,9967,9572,6956,3707,722,582,462,322,744,451,238,109,59,11,7,0,0,3249,674,591,440,365,568,306,162,94,36,13,0,0,0,14,9,1,6,2,0,0,0,5,2,2,0,1,0,0,12569,6251,2083,2041,1303,642,180,2,6318,2148,2113,1338,597,122,0,6970,6956,3707,3249,14,9,5,6251,6318,0,0,0,0,0,0,7516,0,119,0,0,44,1,7,4,3,0,0,247,100,0,32,2766,0,0,0,0,0,0,0,0,0,4750,0,4750,1
"Macon County, Alabama",1087,100870,100870,11247,5819,5428,5369,2890,597,463,340,257,580,336,188,79,36,9,4,1,0,2479,583,418,325,269,426,247,116,45,36,14,0,0,0,27,11,4,2,3,0,2,0,16,5,4,4,0,2,1,5851,2918,1052,951,572,279,63,1,2933,1032,993,594,260,53,1,5396,5369,2890,2479,27,11,16,2918,2933,9,6,6,2,4,0,3973,24,23,0,0,24,2,20,6,14,0,0,243,368,0,161,1956,0,0,0,0,0,0,0,0,0,67525,0,67525,0
"Madison County, Alabama",1089,100890,100890,25706,13088,12618,12297,6301,1227,1001,841,608,1085,638,463,256,106,57,18,0,1,5996,1203,889,835,709,1004,601,353,224,119,46,9,2,2,144,74,15,22,14,14,9,0,70,18,17,16,5,13,1,13265,6713,2298,2096,1350,695,274,0,6552,2310,2007,1292,709,232,2,12441,12297,6301,5996,144,74,70,6713,6552,28,7,27,11,16,0,8528,98,579,1,15,101,14,35,2,33,0,0,125,1167,534,1086,3898,2,2,0,2,0,0,2,0,15,126972,5000,121972,1
"Marengo County, Alabama",1091,100910,100910,17264,9066,8198,5350,2915,644,411,336,244,580,353,221,69,30,21,3,0,3,2435,501,438,317,256,431,248,138,68,28,9,0,1,0,12,10,0,2,4,4,0,0,2,1,0,1,0,0,0,11902,6141,1827,2021,1402,682,207,2,5761,1833,1855,1362,583,124,4,5362,5350,2915,2435,12,10,2,6141,5761,4,2,3,1,2,0,7574,22,114,0,5,30,3,12,3,9,0,0,131,201,63,105,2098,1,1,0,1,0,0,1,0,3,30525,2000,28525,1
"Marion County, Alabama",1093,100930,100930,5847,2977,2870,5094,2606,643,521,346,239,386,190,138,71,47,17,6,1,1,2488,544,512,367,279,356,213,105,63,33,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,371,126,140,78,23,3,1,382,157,131,60,29,5,0,5094,5094,2606,2488,0,0,0,371,382,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,1643,0,0,0,0,0,0,0,0,0,2500,0,2500,0
"Marshall County, Alabama",1095,100950,100950,7553,3808,3745,6688,3394,752,554,467,370,520,304,217,122,59,23,6,0,0,3294,654,578,482,366,539,302,201,96,57,14,4,1,0,24,17,4,6,3,1,3,0,7,0,1,2,1,3,0,841,397,156,143,59,29,10,0,444,175,132,76,48,13,0,6712,6688,3394,3294,24,17,7,397,444,29,13,13,2,11,0,1093,15,45,0,9,9,5,16,0,16,0,0,0,436,0,1121,1344,0,0,0,0,0,0,0,0,0,10660,0,10660,1
"Mobile County, Alabama",1097,100970,100970,18741,11070,7671,11763,7597,791,503,373,396,2958,1716,594,201,47,13,4,1,0,4166,766,518,450,492,1099,479,220,95,32,11,3,1,0,787,368,122,123,56,42,25,0,419,121,134,77,49,38,0,6191,3105,676,959,980,355,134,1,3086,785,980,842,369,110,0,12550,11763,7597,4166,787,368,419,3105,3086,20,12,6,0,6,0,808,1010,1501,244,647,157,3,23,11,11,1,1,297,170,334,413,7061,8,8,3,4,1,0,5,1,36,532100,56500,475600,1
"Monroe County, Alabama",1099,100990,100990,10680,5412,5268,5370,2841,594,410,406,249,493,280,215,109,62,17,6,0,0,2529,508,404,359,289,379,258,175,81,52,19,4,1,0,18,8,1,2,1,3,1,0,10,2,2,0,4,2,0,5292,2563,945,818,465,261,73,1,2729,964,856,573,262,74,0,5388,5370,2841,2529,18,8,10,2563,2729,10,1,12,1,11,0,3811,0,114,0,0,20,2,12,0,12,0,0,0,306,0,235,1916,0,0,0,0,0,0,0,0,0,44995,0,44995,1
"Montgomery County, Alabama",1101,101010,101010,24574,12637,11937,8972,4863,922,718,594,435,1037,575,333,154,71,21,2,1,0,4109,868,634,546,467,701,405,251,135,74,20,7,0,1,116,59,16,14,14,6,9,0,57,12,19,9,7,10,0,15486,7715,2602,2342,1631,871,263,6,7771,2548,2371,1727,857,262,6,9088,8972,4863,4109,116,59,57,7715,7771,14,3,19,1,18,0,10120,135,296,0,0,66,2,25,4,21,0,0,212,678,241,806,2982,2,2,0,2,0,0,2,0,6,221453,8800,212653,1
"Morgan County, Alabama",1103,101030,101030,9841,4939,4902,6580,3338,636,606,463,338,511,322,232,123,70,26,9,2,0,3242,665,546,451,403,478,319,190,104,61,22,3,0,0,45,25,10,6,1,7,1,0,20,4,7,5,3,1,0,3216,1576,582,496,280,170,48,0,1640,593,539,292,170,46,0,6625,6580,3338,3242,45,25,20,1576,1640,21,9,9,3,6,0,2144,14,16,0,1,11,8,26,5,21,0,0,131,443,43,361,2111,1,1,0,1,0,0,1,0,2,8111,600,7511,1
"Perry County, Alabama",1105,101050,101050,19086,9916,9170,8721,4592,931,713,615,428,865,487,289,160,78,19,7,0,0,4129,862,664,591,500,671,372,247,130,67,15,8,1,1,22,14,7,5,2,0,0,0,8,3,1,3,1,0,0,10343,5310,1770,1811,1141,486,101,1,5033,1785,1675,1076,420,75,2,8743,8721,4592,4129,22,14,8,5310,5033,0,0,0,0,0,0,7660,16,143,0,0,31,1,8,2,6,0,0,95,134,0,28,3389,0,0,0,0,0,0,0,0,0,20950,0,20950,0
"Pickens County, Alabama",1107,101070,101070,17118,8808,8310,9347,4958,1044,805,665,457,866,524,324,160,85,21,7,0,0,4389,936,739,616,503,719,412,252,124,60,24,3,1,0,7,3,0,0,0,2,1,0,4,0,2,0,0,2,0,7764,3847,1432,1336,669,331,78,1,3917,1479,1244,761,356,77,0,9354,9347,4958,4389,7,3,4,3847,3917,17,10,4,4,0,15,6298,46,70,0,0,12,6,31,3,28,0,0,120,699,0,720,2862,,,,,,,,,,,,,0
"Pike County, Alabama",1109,101090,101090,10108,5229,4879,7987,4196,947,676,567,374,703,371,287,154,81,29,3,4,0,3791,881,654,489,407,586,353,237,101,55,25,3,0,0,10,7,1,1,3,1,1,0,3,0,3,0,0,0,0,2111,1026,421,353,158,66,28,0,1085,400,363,204,89,29,0,7997,7987,4196,3791,10,7,3,1026,1085,12,4,7,0,7,0,3242,15,61,0,0,16,6,19,0,19,0,0,0,412,45,944,2048,0,0,0,0,0,0,0,0,0,0,0,0,0
"Randolph County, Alabama",1111,101110,101110,4973,2584,2389,4446,2293,548,408,258,176,396,235,147,68,41,11,5,0,0,2153,485,380,291,235,344,187,128,61,31,9,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,526,290,108,104,41,29,8,0,236,79,84,41,26,6,0,4447,4446,2293,2153,1,1,0,290,236,6,3,1,0,1,37,1199,2,24,0,0,0,3,3,0,3,0,0,0,302,0,150,1515,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russell County, Alabama",1113,101130,101130,13513,7128,6385,6244,3351,711,548,419,296,574,379,243,122,45,8,3,3,0,2893,631,510,355,345,475,315,138,67,39,11,6,1,0,3,1,0,0,0,0,1,0,2,0,0,0,1,1,0,7266,3776,1166,1211,892,384,120,3,3490,1229,1092,713,330,119,7,6247,6244,3351,2893,3,1,2,3776,3490,2,0,0,0,0,0,5213,13,209,0,1,13,2,17,3,14,0,0,111,325,12,91,2338,0,0,0,0,0,0,0,0,0,36195,0,36195,0
"St Clair County, Alabama",1115,101150,101150,5638,2889,2749,4505,2316,473,393,339,242,352,212,137,95,45,20,1,7,0,2189,488,362,301,264,335,186,139,55,35,19,2,2,1,8,5,1,0,3,0,1,0,3,1,0,0,1,1,0,1125,568,249,199,73,30,17,0,557,225,170,107,43,12,0,4513,4505,2316,2189,8,5,3,568,557,7,4,4,0,4,0,1449,11,49,2,0,27,2,19,0,19,0,0,0,398,22,650,993,0,0,0,0,0,0,0,0,0,670,0,670,0
"Shelby County, Alabama",1117,101170,101170,6112,3125,2987,4494,2302,476,385,312,216,396,229,136,89,44,16,3,0,0,2192,446,379,335,239,345,201,132,61,32,17,4,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1616,822,324,253,119,99,27,0,794,318,235,151,77,13,0,4496,4494,2302,2192,2,1,1,822,794,7,1,9,1,8,0,1839,8,11,0,0,0,2,6,0,6,0,0,0,45,128,270,1436,0,0,0,0,0,0,0,0,0,10850,0,10850,0
"Sumter County, Alabama",1119,101190,101190,29937,15681,14256,13901,7473,1625,1320,1029,595,1330,837,457,189,64,18,4,1,4,6428,1377,1252,981,733,908,588,354,140,65,23,5,1,1,116,59,17,14,13,10,5,0,57,14,21,10,9,3,0,15920,8149,2707,2787,1697,757,189,12,7771,2591,2638,1663,726,151,2,14017,13901,7473,6428,116,59,57,8149,7771,5,5,0,0,0,0,6072,0,11,0,0,55,6,19,3,16,0,0,159,382,0,28,4961,,,,,,,,,,,,,1
